"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"41","1_American Indian or Alaska Native","Curriculum Issues: Not required for life sci/pre-med majors",0,11,0,2,0,"American.Indian.or.Alaskan.Native"
"42","2_Asian","Curriculum Issues: Not required for life sci/pre-med majors",0,11,0,65,0,"Asian"
"43","3_Black or African American","Curriculum Issues: Not required for life sci/pre-med majors",0,11,0,35,0,"Black.or.African.American"
"44","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Not required for life sci/pre-med majors",0,11,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"45","5_White","Curriculum Issues: Not required for life sci/pre-med majors",11,11,100,847,0.012987012987013,"White"
"46","1_American Indian or Alaska Native","Curriculum Issues: Class size",0,4,0,2,0,"American.Indian.or.Alaskan.Native"
"47","2_Asian","Curriculum Issues: Class size",0,4,0,65,0,"Asian"
"48","3_Black or African American","Curriculum Issues: Class size",0,4,0,35,0,"Black.or.African.American"
"49","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Class size",0,4,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"50","5_White","Curriculum Issues: Class size",4,4,100,847,0.00472255017709563,"White"
"51","1_American Indian or Alaska Native","Curriculum Issues: Too few seats",0,3,0,2,0,"American.Indian.or.Alaskan.Native"
"52","2_Asian","Curriculum Issues: Too few seats",0,3,0,65,0,"Asian"
"53","3_Black or African American","Curriculum Issues: Too few seats",0,3,0,35,0,"Black.or.African.American"
"54","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Too few seats",0,3,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"55","5_White","Curriculum Issues: Too few seats",3,3,100,847,0.00354191263282172,"White"
"56","1_American Indian or Alaska Native","Student Issues: Lack of interest",0,32,0,2,0,"American.Indian.or.Alaskan.Native"
"57","2_Asian","Student Issues: Lack of interest",1,32,3.125,65,0.0153846153846154,"Asian"
"58","3_Black or African American","Student Issues: Lack of interest",0,32,0,35,0,"Black.or.African.American"
"59","4_Native Hawaiian or Other Pacific Islander","Student Issues: Lack of interest",0,32,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"60","5_White","Student Issues: Lack of interest",31,32,96.875,847,0.0365997638724911,"White"
"61","1_American Indian or Alaska Native","Student Issues: Background knowledge",1,26,3.84615384615385,2,0.5,"American.Indian.or.Alaskan.Native"
"62","2_Asian","Student Issues: Background knowledge",1,26,3.84615384615385,65,0.0153846153846154,"Asian"
"63","3_Black or African American","Student Issues: Background knowledge",1,26,3.84615384615385,35,0.0285714285714286,"Black.or.African.American"
"64","4_Native Hawaiian or Other Pacific Islander","Student Issues: Background knowledge",0,26,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"65","5_White","Student Issues: Background knowledge",23,26,88.4615384615385,847,0.0271546635182999,"White"
"66","1_American Indian or Alaska Native","Institutional: Institutional inertia",1,23,4.34782608695652,2,0.5,"American.Indian.or.Alaskan.Native"
"67","2_Asian","Institutional: Institutional inertia",1,23,4.34782608695652,65,0.0153846153846154,"Asian"
"68","3_Black or African American","Institutional: Institutional inertia",1,23,4.34782608695652,35,0.0285714285714286,"Black.or.African.American"
"69","4_Native Hawaiian or Other Pacific Islander","Institutional: Institutional inertia",0,23,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"70","5_White","Institutional: Institutional inertia",20,23,86.9565217391304,847,0.0236127508854782,"White"
"71","1_American Indian or Alaska Native","Institutional: Inter-departmental cooperation",0,12,0,2,0,"American.Indian.or.Alaskan.Native"
"72","2_Asian","Institutional: Inter-departmental cooperation",0,12,0,65,0,"Asian"
"73","3_Black or African American","Institutional: Inter-departmental cooperation",1,12,8.33333333333333,35,0.0285714285714286,"Black.or.African.American"
"74","4_Native Hawaiian or Other Pacific Islander","Institutional: Inter-departmental cooperation",0,12,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"75","5_White","Institutional: Inter-departmental cooperation",11,12,91.6666666666667,847,0.012987012987013,"White"
"76","1_American Indian or Alaska Native","Institutional: IT support",0,7,0,2,0,"American.Indian.or.Alaskan.Native"
"77","2_Asian","Institutional: IT support",2,7,28.5714285714286,65,0.0307692307692308,"Asian"
"78","3_Black or African American","Institutional: IT support",0,7,0,35,0,"Black.or.African.American"
"79","4_Native Hawaiian or Other Pacific Islander","Institutional: IT support",0,7,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"80","5_White","Institutional: IT support",5,7,71.4285714285714,847,0.00590318772136954,"White"
"81","1_American Indian or Alaska Native","Institutional: State regulation",0,2,0,2,0,"American.Indian.or.Alaskan.Native"
"82","2_Asian","Institutional: State regulation",0,2,0,65,0,"Asian"
"83","3_Black or African American","Institutional: State regulation",0,2,0,35,0,"Black.or.African.American"
"84","4_Native Hawaiian or Other Pacific Islander","Institutional: State regulation",0,2,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"85","5_White","Institutional: State regulation",2,2,100,847,0.00236127508854782,"White"
"86","1_American Indian or Alaska Native","Resource Issues: Funding",0,22,0,2,0,"American.Indian.or.Alaskan.Native"
"87","2_Asian","Resource Issues: Funding",0,22,0,65,0,"Asian"
"88","3_Black or African American","Resource Issues: Funding",0,22,0,35,0,"Black.or.African.American"
"89","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Funding",1,22,4.54545454545455,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"90","5_White","Resource Issues: Funding",21,22,95.4545454545455,847,0.0247933884297521,"White"
"91","1_American Indian or Alaska Native","Resource Issues: Access to software",0,7,0,2,0,"American.Indian.or.Alaskan.Native"
"92","2_Asian","Resource Issues: Access to software",0,7,0,65,0,"Asian"
"93","3_Black or African American","Resource Issues: Access to software",0,7,0,35,0,"Black.or.African.American"
"94","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Access to software",0,7,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"95","5_White","Resource Issues: Access to software",7,7,100,847,0.00826446280991736,"White"
"96","1_American Indian or Alaska Native","Resource Issues: Access to bioinformatics lesson plans/curricula",0,4,0,2,0,"American.Indian.or.Alaskan.Native"
"97","2_Asian","Resource Issues: Access to bioinformatics lesson plans/curricula",0,4,0,65,0,"Asian"
"98","3_Black or African American","Resource Issues: Access to bioinformatics lesson plans/curricula",0,4,0,35,0,"Black.or.African.American"
"99","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Access to bioinformatics lesson plans/curricula",0,4,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"100","5_White","Resource Issues: Access to bioinformatics lesson plans/curricula",4,4,100,847,0.00472255017709563,"White"
"101","1_American Indian or Alaska Native","Facilities: Access to computer(s)/labs",0,16,0,2,0,"American.Indian.or.Alaskan.Native"
"102","2_Asian","Facilities: Access to computer(s)/labs",0,16,0,65,0,"Asian"
"103","3_Black or African American","Facilities: Access to computer(s)/labs",0,16,0,35,0,"Black.or.African.American"
"104","4_Native Hawaiian or Other Pacific Islander","Facilities: Access to computer(s)/labs",0,16,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"105","5_White","Facilities: Access to computer(s)/labs",16,16,100,847,0.0188902007083825,"White"
"106","1_American Indian or Alaska Native","Facilities: Servers",0,3,0,2,0,"American.Indian.or.Alaskan.Native"
"107","2_Asian","Facilities: Servers",1,3,33.3333333333333,65,0.0153846153846154,"Asian"
"108","3_Black or African American","Facilities: Servers",0,3,0,35,0,"Black.or.African.American"
"109","4_Native Hawaiian or Other Pacific Islander","Facilities: Servers",0,3,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"110","5_White","Facilities: Servers",2,3,66.6666666666667,847,0.00236127508854782,"White"
