"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"61","American Indian or Alaskan Native","Student Issues: Lack of background skills/knowledge",0,181,0,2,0,"American_Indian_or_Alaskan_Native"
"62","Asian","Student Issues: Lack of background skills/knowledge",12,181,6.62983425414365,65,0.184615384615385,"Asian"
"63","Black or African American","Student Issues: Lack of background skills/knowledge",3,181,1.65745856353591,34,0.0882352941176471,"Black_or_African_American"
"64","Hispanic","Student Issues: Lack of background skills/knowledge",6,181,3.31491712707182,42,0.142857142857143,"Hispanic"
"65","Native Hawaiian or Other Pacific Islander","Student Issues: Lack of background skills/knowledge",1,181,0.552486187845304,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"66","White","Student Issues: Lack of background skills/knowledge",159,181,87.8453038674033,815,0.195092024539877,"White"
"67","American Indian or Alaskan Native","Student Issues: Lack of interest",0,97,0,2,0,"American_Indian_or_Alaskan_Native"
"68","Asian","Student Issues: Lack of interest",4,97,4.12371134020619,65,0.0615384615384615,"Asian"
"69","Black or African American","Student Issues: Lack of interest",3,97,3.09278350515464,34,0.0882352941176471,"Black_or_African_American"
"70","Hispanic","Student Issues: Lack of interest",2,97,2.06185567010309,42,0.0476190476190476,"Hispanic"
"71","Native Hawaiian or Other Pacific Islander","Student Issues: Lack of interest",1,97,1.03092783505155,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"72","White","Student Issues: Lack of interest",87,97,89.6907216494845,815,0.106748466257669,"White"
"73","American Indian or Alaskan Native","Student Issues: Intimidated by topic",0,31,0,2,0,"American_Indian_or_Alaskan_Native"
"74","Asian","Student Issues: Intimidated by topic",0,31,0,65,0,"Asian"
"75","Black or African American","Student Issues: Intimidated by topic",0,31,0,34,0,"Black_or_African_American"
"76","Hispanic","Student Issues: Intimidated by topic",0,31,0,42,0,"Hispanic"
"77","Native Hawaiian or Other Pacific Islander","Student Issues: Intimidated by topic",1,31,3.2258064516129,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"78","White","Student Issues: Intimidated by topic",30,31,96.7741935483871,815,0.0368098159509202,"White"
"79","American Indian or Alaskan Native","Student Issues: Varying student backrounds",0,20,0,2,0,"American_Indian_or_Alaskan_Native"
"80","Asian","Student Issues: Varying student backrounds",2,20,10,65,0.0307692307692308,"Asian"
"81","Black or African American","Student Issues: Varying student backrounds",0,20,0,34,0,"Black_or_African_American"
"82","Hispanic","Student Issues: Varying student backrounds",0,20,0,42,0,"Hispanic"
"83","Native Hawaiian or Other Pacific Islander","Student Issues: Varying student backrounds",0,20,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"84","White","Student Issues: Varying student backrounds",18,20,90,815,0.0220858895705521,"White"
"85","American Indian or Alaskan Native","Student Issues: Lack of basic computing skills",0,17,0,2,0,"American_Indian_or_Alaskan_Native"
"86","Asian","Student Issues: Lack of basic computing skills",0,17,0,65,0,"Asian"
"87","Black or African American","Student Issues: Lack of basic computing skills",0,17,0,34,0,"Black_or_African_American"
"88","Hispanic","Student Issues: Lack of basic computing skills",2,17,11.7647058823529,42,0.0476190476190476,"Hispanic"
"89","Native Hawaiian or Other Pacific Islander","Student Issues: Lack of basic computing skills",0,17,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"90","White","Student Issues: Lack of basic computing skills",15,17,88.2352941176471,815,0.0184049079754601,"White"
"91","American Indian or Alaskan Native","Student Issues: Career prospects",0,7,0,2,0,"American_Indian_or_Alaskan_Native"
"92","Asian","Student Issues: Career prospects",0,7,0,65,0,"Asian"
"93","Black or African American","Student Issues: Career prospects",0,7,0,34,0,"Black_or_African_American"
"94","Hispanic","Student Issues: Career prospects",0,7,0,42,0,"Hispanic"
"95","Native Hawaiian or Other Pacific Islander","Student Issues: Career prospects",0,7,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"96","White","Student Issues: Career prospects",7,7,100,815,0.00858895705521472,"White"
"97","American Indian or Alaskan Native","Curriculum Issues: Lack of integration",0,82,0,2,0,"American_Indian_or_Alaskan_Native"
"98","Asian","Curriculum Issues: Lack of integration",7,82,8.53658536585366,65,0.107692307692308,"Asian"
"99","Black or African American","Curriculum Issues: Lack of integration",2,82,2.4390243902439,34,0.0588235294117647,"Black_or_African_American"
"100","Hispanic","Curriculum Issues: Lack of integration",5,82,6.09756097560976,42,0.119047619047619,"Hispanic"
"101","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Lack of integration",0,82,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"102","White","Curriculum Issues: Lack of integration",68,82,82.9268292682927,815,0.0834355828220859,"White"
"103","American Indian or Alaskan Native","Curriculum Issues: Too much content",0,67,0,2,0,"American_Indian_or_Alaskan_Native"
"104","Asian","Curriculum Issues: Too much content",2,67,2.98507462686567,65,0.0307692307692308,"Asian"
"105","Black or African American","Curriculum Issues: Too much content",0,67,0,34,0,"Black_or_African_American"
"106","Hispanic","Curriculum Issues: Too much content",1,67,1.49253731343284,42,0.0238095238095238,"Hispanic"
"107","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Too much content",0,67,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"108","White","Curriculum Issues: Too much content",64,67,95.5223880597015,815,0.0785276073619632,"White"
"109","American Indian or Alaskan Native","Curriculum Issues: Quickly changing technologies",0,50,0,2,0,"American_Indian_or_Alaskan_Native"
"110","Asian","Curriculum Issues: Quickly changing technologies",3,50,6,65,0.0461538461538462,"Asian"
"111","Black or African American","Curriculum Issues: Quickly changing technologies",1,50,2,34,0.0294117647058824,"Black_or_African_American"
"112","Hispanic","Curriculum Issues: Quickly changing technologies",1,50,2,42,0.0238095238095238,"Hispanic"
"113","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Quickly changing technologies",1,50,2,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"114","White","Curriculum Issues: Quickly changing technologies",44,50,88,815,0.0539877300613497,"White"
"115","American Indian or Alaskan Native","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",1,35,2.85714285714286,2,0.5,"American_Indian_or_Alaskan_Native"
"116","Asian","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",4,35,11.4285714285714,65,0.0615384615384615,"Asian"
"117","Black or African American","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",3,35,8.57142857142857,34,0.0882352941176471,"Black_or_African_American"
"118","Hispanic","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",3,35,8.57142857142857,42,0.0714285714285714,"Hispanic"
"119","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",0,35,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"120","White","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",24,35,68.5714285714286,815,0.0294478527607362,"White"
"121","American Indian or Alaskan Native","Curriculum Issues: Difficulty establishing relevance",0,10,0,2,0,"American_Indian_or_Alaskan_Native"
"122","Asian","Curriculum Issues: Difficulty establishing relevance",0,10,0,65,0,"Asian"
"123","Black or African American","Curriculum Issues: Difficulty establishing relevance",0,10,0,34,0,"Black_or_African_American"
"124","Hispanic","Curriculum Issues: Difficulty establishing relevance",1,10,10,42,0.0238095238095238,"Hispanic"
"125","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Difficulty establishing relevance",0,10,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"126","White","Curriculum Issues: Difficulty establishing relevance",9,10,90,815,0.0110429447852761,"White"
"127","American Indian or Alaskan Native","Curriculum Issues: Influence from professional schools",0,11,0,2,0,"American_Indian_or_Alaskan_Native"
"128","Asian","Curriculum Issues: Influence from professional schools",0,11,0,65,0,"Asian"
"129","Black or African American","Curriculum Issues: Influence from professional schools",0,11,0,34,0,"Black_or_African_American"
"130","Hispanic","Curriculum Issues: Influence from professional schools",0,11,0,42,0,"Hispanic"
"131","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Influence from professional schools",0,11,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"132","White","Curriculum Issues: Influence from professional schools",11,11,100,815,0.0134969325153374,"White"
"133","American Indian or Alaskan Native","Institutional Issues: Lack of inter-departmental cooperation",1,15,6.66666666666667,2,0.5,"American_Indian_or_Alaskan_Native"
"134","Asian","Institutional Issues: Lack of inter-departmental cooperation",1,15,6.66666666666667,65,0.0153846153846154,"Asian"
"135","Black or African American","Institutional Issues: Lack of inter-departmental cooperation",2,15,13.3333333333333,34,0.0588235294117647,"Black_or_African_American"
"136","Hispanic","Institutional Issues: Lack of inter-departmental cooperation",2,15,13.3333333333333,42,0.0476190476190476,"Hispanic"
"137","Native Hawaiian or Other Pacific Islander","Institutional Issues: Lack of inter-departmental cooperation",0,15,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"138","White","Institutional Issues: Lack of inter-departmental cooperation",9,15,60,815,0.0110429447852761,"White"
"139","American Indian or Alaskan Native","Institutional Issues: Lack of IT support",0,10,0,2,0,"American_Indian_or_Alaskan_Native"
"140","Asian","Institutional Issues: Lack of IT support",1,10,10,65,0.0153846153846154,"Asian"
"141","Black or African American","Institutional Issues: Lack of IT support",0,10,0,34,0,"Black_or_African_American"
"142","Hispanic","Institutional Issues: Lack of IT support",0,10,0,42,0,"Hispanic"
"143","Native Hawaiian or Other Pacific Islander","Institutional Issues: Lack of IT support",0,10,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"144","White","Institutional Issues: Lack of IT support",9,10,90,815,0.0110429447852761,"White"
