"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"109","American Indian or Alaskan Native","Resource Issues: Access to software",0,8,0,2,0,"American_Indian_or_Alaskan_Native"
"110","Asian","Resource Issues: Access to software",0,8,0,65,0,"Asian"
"111","Black or African American","Resource Issues: Access to software",0,8,0,34,0,"Black_or_African_American"
"112","Hispanic","Resource Issues: Access to software",1,8,12.5,42,0.0238095238095238,"Hispanic"
"113","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to software",0,8,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"114","White","Resource Issues: Access to software",7,8,87.5,815,0.00858895705521472,"White"
"115","American Indian or Alaskan Native","Resource Issues: Access to bioinformatics lesson plans/curricula",0,4,0,2,0,"American_Indian_or_Alaskan_Native"
"116","Asian","Resource Issues: Access to bioinformatics lesson plans/curricula",0,4,0,65,0,"Asian"
"117","Black or African American","Resource Issues: Access to bioinformatics lesson plans/curricula",0,4,0,34,0,"Black_or_African_American"
"118","Hispanic","Resource Issues: Access to bioinformatics lesson plans/curricula",0,4,0,42,0,"Hispanic"
"119","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to bioinformatics lesson plans/curricula",0,4,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"120","White","Resource Issues: Access to bioinformatics lesson plans/curricula",4,4,100,815,0.0049079754601227,"White"
"121","American Indian or Alaskan Native","Facilities: Access to computer(s)/labs",0,17,0,2,0,"American_Indian_or_Alaskan_Native"
"122","Asian","Facilities: Access to computer(s)/labs",0,17,0,65,0,"Asian"
"123","Black or African American","Facilities: Access to computer(s)/labs",0,17,0,34,0,"Black_or_African_American"
"124","Hispanic","Facilities: Access to computer(s)/labs",2,17,11.7647058823529,42,0.0476190476190476,"Hispanic"
"125","Native Hawaiian or Other Pacific Islander","Facilities: Access to computer(s)/labs",0,17,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"126","White","Facilities: Access to computer(s)/labs",15,17,88.2352941176471,815,0.0184049079754601,"White"
"127","American Indian or Alaskan Native","Facilities: Servers",0,3,0,2,0,"American_Indian_or_Alaskan_Native"
"128","Asian","Facilities: Servers",1,3,33.3333333333333,65,0.0153846153846154,"Asian"
"129","Black or African American","Facilities: Servers",0,3,0,34,0,"Black_or_African_American"
"130","Hispanic","Facilities: Servers",0,3,0,42,0,"Hispanic"
"131","Native Hawaiian or Other Pacific Islander","Facilities: Servers",0,3,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"132","White","Facilities: Servers",2,3,66.6666666666667,815,0.00245398773006135,"White"
