ID,Q57,Q1,Q14,Q17,Q3,Q21,Q22,Region,Division,Q41 - 72 valid responses,21,16,10,8,7,6,5,5,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,
73,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,1,2,4,9,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,1,2,4,9,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,#NULL!,#NULL!,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,3,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,2,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,2,2,4,4,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,1,2,4,9,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,3,2,4,2,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,4,2,4,2,4,2,SO,7,Programing,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,3,1,2,3,3,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,4,1,4,2,4,3,NE,2,Don't know in general,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
87,1,4,2,4,3,4,3,NE,2,Script writing,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
88,1,2,2,4,3,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,4,1,4,3,4,2,WE,9,"Fundamental concepts (why are we doing this, what questions would we answer with this, what are the assumptions/pitfalls of some approaches).  Experience.",,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
91,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,1,1,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,4,1,4,2,4,3,SO,5,"databasing, basic coding and script writing",,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
94,1,3,1,4,1,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,3,1,4,2,4,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,3,2,4,1,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,4,1,4,2,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,1,1,4,2,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,3,2,4,1,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,2,1,4,3,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,2,1,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,3,2,4,2,4,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,3,#NULL!,1,3,3,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,3,1,4,8,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,4,2,4,2,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,3,2,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,3,3,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,2,2,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,2,1,4,2,4,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,4,2,4,2,4,1,WE,8,Appropriate level of math and exposure to computer science.,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,
117,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,1,3,4,2,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,2,1,4,3,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,1,1,4,3,3,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,4,1,4,2,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,4,2,4,8,4,3,WE,8,"SQL, program design, statistical analysis of large data sets",1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
125,1,1,2,4,9,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,3,1,4,8,5,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,3,1,4,2,4,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,1,1,4,2,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,2,2,4,2,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,1,1,4,2,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,4,2,4,2,4,1,SO,7,"Again, a focus on basic computer literacy and statistics is important for incoming students.",1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
132,1,4,2,4,9,5,2,SO,5,"statistics and programming.  many are moderately competent around a computing environment, so can run existing software, but not good at file manipulation, troubleshooting, or statistical hypothesis testing and interpretation of statistical data.",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,2,2,4,8,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2,3,1,2,1,1,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,3,1,4,3,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,2,2,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,2,2,4,2,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,2,1,4,3,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,3,1,4,2,3,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,2,2,4,2,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,#NULL!,#NULL!,2,4,1,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,3,2,4,4,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,4,2,4,3,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,3,1,4,2,4,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,1,2,4,2,4,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,2,1,4,3,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,2,1,4,3,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,4,2,4,9,4,1,SO,5,General computer/coding knowledge and statistics.,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,2,2,4,9,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,2,2,2,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,4,1,4,2,4,2,NE,2,"Calculus, computer programming",,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
154,1,3,1,4,4,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,#NULL!,#NULL!,2,2,8,4,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,3,2,4,2,3,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,3,2,4,2,3,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,2,2,4,2,3,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,3,1,4,2,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,3,2,4,2,4,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,3,2,4,3,3,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2,2,1,2,8,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,3,2,2,8,4,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,4,1,4,2,4,2,WE,8,Command-line and scripting skills - this severely limits their ability to deal with large datasets,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
165,1,3,1,2,3,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,3,2,1,2,5,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,4,2,4,2,4,2,WE,8,Pretty much all of them.,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,3,1,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,4,1,4,2,4,3,MW,3,"Students from biology/chemistry/nursing typically lack the foundations in simple coding (software programming) , which they may need to process data before using a tool like Weka.",,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,4,2,4,2,4,3,MW,4,"Same as the undergrads: basic programming skills are lacking, and selection of the right tool to answer the question at hand is sometimes challenging.",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,1,2,4,8,4,1,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,2,2,4,2,4,2,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,4,2,4,4,4,2,SO,5,Programming,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,2,1,4,2,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2,3,1,4,8,1,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,2,1,4,8,4,3,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,1,1,4,9,4,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,2,1,4,2,2,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,1,1,4,3,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,2,1,4,8,5,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1,4,2,4,3,5,1,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,4,2,4,2,4,2,SO,7,All of them.  Even using Excel to manipulate a big data set and do statistics is unknown to nearly all of them.,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,1,2,4,2,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,3,2,4,4,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,3,1,4,1,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,3,1,4,2,4,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,2,2,4,2,4,2,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,2,1,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,4,2,4,3,4,3,SO,7,Everything but basic BLAST searches,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,3,2,4,9,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,#NULL!,#NULL!,2,4,2,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,2,1,4,3,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,1,1,4,8,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,3,2,4,2,4,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,2,1,4,2,2,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,3,2,4,1,4,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2,3,1,2,3,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,3,2,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1,2,1,4,3,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,2,2,4,3,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,#NULL!,#NULL!,2,4,2,3,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,3,1,4,1,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1,3,1,4,2,5,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1,3,1,4,1,2,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1,2,1,2,3,4,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1,1,2,4,2,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,3,1,4,2,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1,4,1,4,3,4,1,MW,3,"Coding, working on the command line (to run various programs locally or on a server)",,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
217,1,2,2,4,2,4,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,3,1,4,2,4,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1,1,2,4,2,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1,2,1,4,3,3,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1,3,1,4,2,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1,2,2,4,2,2,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
