"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"52","2_Asian","Student Issues: Lack of background skills/knowledge",12,179,6.70391061452514,65,0.184615384615385,"Asian"
"53","3_Black or African American","Student Issues: Lack of background skills/knowledge",3,179,1.67597765363128,35,0.0857142857142857,"Black.or.African.American"
"54","4_Native Hawaiian or Other Pacific Islander","Student Issues: Lack of background skills/knowledge",1,179,0.558659217877095,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"55","5_White","Student Issues: Lack of background skills/knowledge",163,179,91.0614525139665,847,0.192443919716647,"White"
"56","1_American Indian or Alaska Native","Student Issues: Lack of interest",0,97,0,2,0,"American.Indian.or.Alaskan.Native"
"57","2_Asian","Student Issues: Lack of interest",4,97,4.12371134020619,65,0.0615384615384615,"Asian"
"58","3_Black or African American","Student Issues: Lack of interest",3,97,3.09278350515464,35,0.0857142857142857,"Black.or.African.American"
"59","4_Native Hawaiian or Other Pacific Islander","Student Issues: Lack of interest",1,97,1.03092783505155,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"60","5_White","Student Issues: Lack of interest",89,97,91.7525773195876,847,0.105076741440378,"White"
"61","1_American Indian or Alaska Native","Student Issues: Intimidated by topic",0,31,0,2,0,"American.Indian.or.Alaskan.Native"
"62","2_Asian","Student Issues: Intimidated by topic",0,31,0,65,0,"Asian"
"63","3_Black or African American","Student Issues: Intimidated by topic",0,31,0,35,0,"Black.or.African.American"
"64","4_Native Hawaiian or Other Pacific Islander","Student Issues: Intimidated by topic",1,31,3.2258064516129,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"65","5_White","Student Issues: Intimidated by topic",30,31,96.7741935483871,847,0.0354191263282172,"White"
"66","1_American Indian or Alaska Native","Student Issues: Varying student backrounds",0,20,0,2,0,"American.Indian.or.Alaskan.Native"
"67","2_Asian","Student Issues: Varying student backrounds",2,20,10,65,0.0307692307692308,"Asian"
"68","3_Black or African American","Student Issues: Varying student backrounds",0,20,0,35,0,"Black.or.African.American"
"69","4_Native Hawaiian or Other Pacific Islander","Student Issues: Varying student backrounds",0,20,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"70","5_White","Student Issues: Varying student backrounds",18,20,90,847,0.0212514757969303,"White"
"71","1_American Indian or Alaska Native","Student Issues: Lack of basic computing skills",0,17,0,2,0,"American.Indian.or.Alaskan.Native"
"72","2_Asian","Student Issues: Lack of basic computing skills",0,17,0,65,0,"Asian"
"73","3_Black or African American","Student Issues: Lack of basic computing skills",0,17,0,35,0,"Black.or.African.American"
"74","4_Native Hawaiian or Other Pacific Islander","Student Issues: Lack of basic computing skills",0,17,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"75","5_White","Student Issues: Lack of basic computing skills",17,17,100,847,0.0200708382526564,"White"
"76","1_American Indian or Alaska Native","Student Issues: Career prospects",0,7,0,2,0,"American.Indian.or.Alaskan.Native"
"77","2_Asian","Student Issues: Career prospects",0,7,0,65,0,"Asian"
"78","3_Black or African American","Student Issues: Career prospects",0,7,0,35,0,"Black.or.African.American"
"79","4_Native Hawaiian or Other Pacific Islander","Student Issues: Career prospects",0,7,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"80","5_White","Student Issues: Career prospects",7,7,100,847,0.00826446280991736,"White"
"81","1_American Indian or Alaska Native","Curriculum Issues: Lack of integration",0,80,0,2,0,"American.Indian.or.Alaskan.Native"
"82","2_Asian","Curriculum Issues: Lack of integration",7,80,8.75,65,0.107692307692308,"Asian"
"83","3_Black or African American","Curriculum Issues: Lack of integration",2,80,2.5,35,0.0571428571428571,"Black.or.African.American"
"84","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Lack of integration",0,80,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"85","5_White","Curriculum Issues: Lack of integration",71,80,88.75,847,0.0838252656434475,"White"
"86","1_American Indian or Alaska Native","Curriculum Issues: Too much content",0,66,0,2,0,"American.Indian.or.Alaskan.Native"
"87","2_Asian","Curriculum Issues: Too much content",2,66,3.03030303030303,65,0.0307692307692308,"Asian"
"88","3_Black or African American","Curriculum Issues: Too much content",0,66,0,35,0,"Black.or.African.American"
"89","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Too much content",0,66,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"90","5_White","Curriculum Issues: Too much content",64,66,96.969696969697,847,0.0755608028335301,"White"
"91","1_American Indian or Alaska Native","Curriculum Issues: Quickly changing technologies",0,50,0,2,0,"American.Indian.or.Alaskan.Native"
"92","2_Asian","Curriculum Issues: Quickly changing technologies",3,50,6,65,0.0461538461538462,"Asian"
"93","3_Black or African American","Curriculum Issues: Quickly changing technologies",1,50,2,35,0.0285714285714286,"Black.or.African.American"
"94","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Quickly changing technologies",1,50,2,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"95","5_White","Curriculum Issues: Quickly changing technologies",45,50,90,847,0.0531286894923259,"White"
"96","1_American Indian or Alaska Native","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",1,35,2.85714285714286,2,0.5,"American.Indian.or.Alaskan.Native"
"97","2_Asian","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",4,35,11.4285714285714,65,0.0615384615384615,"Asian"
"98","3_Black or African American","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",3,35,8.57142857142857,35,0.0857142857142857,"Black.or.African.American"
"99","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",0,35,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"100","5_White","Curriculum Issues: Access to bioinformatics lesson plans/curriculum",27,35,77.1428571428572,847,0.0318772136953955,"White"
"101","1_American Indian or Alaska Native","Curriculum Issues: Difficulty establishing relevance",0,10,0,2,0,"American.Indian.or.Alaskan.Native"
"102","2_Asian","Curriculum Issues: Difficulty establishing relevance",0,10,0,65,0,"Asian"
"103","3_Black or African American","Curriculum Issues: Difficulty establishing relevance",0,10,0,35,0,"Black.or.African.American"
"104","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Difficulty establishing relevance",0,10,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"105","5_White","Curriculum Issues: Difficulty establishing relevance",10,10,100,847,0.0118063754427391,"White"
"106","1_American Indian or Alaska Native","Curriculum Issues: Influence from professional schools",0,11,0,2,0,"American.Indian.or.Alaskan.Native"
"107","2_Asian","Curriculum Issues: Influence from professional schools",0,11,0,65,0,"Asian"
"108","3_Black or African American","Curriculum Issues: Influence from professional schools",0,11,0,35,0,"Black.or.African.American"
"109","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Influence from professional schools",0,11,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"110","5_White","Curriculum Issues: Influence from professional schools",11,11,100,847,0.012987012987013,"White"
"111","1_American Indian or Alaska Native","Institutional Issues: Lack of inter-departmental cooperation",1,15,6.66666666666667,2,0.5,"American.Indian.or.Alaskan.Native"
"112","2_Asian","Institutional Issues: Lack of inter-departmental cooperation",1,15,6.66666666666667,65,0.0153846153846154,"Asian"
"113","3_Black or African American","Institutional Issues: Lack of inter-departmental cooperation",2,15,13.3333333333333,35,0.0571428571428571,"Black.or.African.American"
"114","4_Native Hawaiian or Other Pacific Islander","Institutional Issues: Lack of inter-departmental cooperation",0,15,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"115","5_White","Institutional Issues: Lack of inter-departmental cooperation",11,15,73.3333333333333,847,0.012987012987013,"White"
"116","1_American Indian or Alaska Native","Institutional Issues: Lack of IT support",0,10,0,2,0,"American.Indian.or.Alaskan.Native"
"117","2_Asian","Institutional Issues: Lack of IT support",1,10,10,65,0.0153846153846154,"Asian"
"118","3_Black or African American","Institutional Issues: Lack of IT support",0,10,0,35,0,"Black.or.African.American"
"119","4_Native Hawaiian or Other Pacific Islander","Institutional Issues: Lack of IT support",0,10,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"120","5_White","Institutional Issues: Lack of IT support",9,10,90,847,0.0106257378984652,"White"
