ID,Q57,Q1,Q14,Q17,Q3,Q21,Q22,Region,Division,371 valid responses,223,149,74,45,32,117,53,29,22,18,13,5,4,61,38,31,44,26,15,7,2,38,25,10,5,36,20,3
10,1,1,2,3,8,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,4,1,4,8,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,2,1,4,2,3,1,WE,9,I suspect that having faculty integrate some bioinformatics assignments in their courses is more work that most faculty want to do.,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,4,2,4,9,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,2,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,2,2,4,3,1,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,#NULL!,#NULL!,1,4,2,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,1,1,4,3,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,3,2,4,2,3,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,3,2,2,1,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,#NULL!,#NULL!,1,4,1,1,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,3,1,4,8,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,3,3,4,2,1,1,WE,9,"resources - computers!!softwaretrained faculty",1,1,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,
23,1,1,2,4,2,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,3,1,4,2,2,2,SO,5,"There are no good ways to re-tool for those of us who are interested. All workshops at Cold Spring Harbor are in the middle of the semester and the Yale course in June (computational immunology, which is best suited for my field) is impossible to get intoif you are not a student/postdoc at a research institution. I'll keep looking and applying, but I am starting to feel excluded from the process",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,#NULL!,#NULL!,2,4,2,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,3,1,4,1,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,3,3,2,2,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,2,2,4,8,2,2,NE,2,General comfort with computational tools and statistics are always limiting...,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,2,2,4,3,2,3,NE,2,Too few faculty members; not enough time to fit in bioinformatics courses.,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
31,2,3,2,4,3,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,3,1,2,3,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,1,2,4,8,3,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,3,1,4,3,3,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,3,1,4,2,2,2,NE,1,"Lack of faculty experience with field (only dedicated faculty is from Comp. Sci. and focuses on big data broadly, not necessarily specific biological/biochemical questions and combining bioinformatics with hypothesis-driven wet bench work).",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,1,2,4,8,4,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,3,1,4,9,5,3,SO,5,Curriculum needs overhaul,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
40,1,3,2,4,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,3,1,4,3,3,3,NE,2,Others in the department do not think this is important.  None of us have much training in bioinformatics.,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
42,#NULL!,#NULL!,1,2,8,1,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,3,1,2,1,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,2,2,4,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,3,2,4,3,2,1,SO,5,None.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,3,2,4,3,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,3,2,4,2,4,2,WE,8,Content requirements for life science students.,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
49,1,4,2,4,2,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,4,2,4,2,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,2,#NULL!,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,3,1,4,2,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,3,2,4,2,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,4,2,4,3,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,1,1,4,2,2,2,NE,2,"Concepts of bioinformatics should be included in core courses to help students build competency. Upper level courses should also teach some bioinformatics most appropriate to the subject matter. (It should be integrated,not necessarily separate).",,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
57,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,1,2,4,9,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,4,2,4,8,4,3,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,4,2,4,8,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,3,2,4,1,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,3,2,4,2,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,3,1,2,2,4,1,SO,5,Separation of departments; not enough seats in the bioinformatics courses currently offered to handle all of our majors.,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,
65,1,2,2,4,3,4,3,SO,5,need faculty and instructors with sufficient expertise,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,4,2,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,3,1,4,2,4,2,SO,5,faculty expertise to teach!,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,3,2,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,2,1,4,2,4,2,SO,5,"Resource issues - number of department faculty is at a historical low, but this will probably change over the next few years",1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
70,#NULL!,#NULL!,1,4,4,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,3,2,4,2,3,2,WE,8,The bioinformatics courses are very much geared towards writing code,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
72,#NULL!,#NULL!,2,4,9,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,1,2,4,9,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,1,2,4,9,4,2,WE,8,"We can't find qualified faculty. Qualified faculty are those who have a computer scientist level understanding of computers and a biologist level understanding of biology, and focus on computers for the sake of answering biological questions. We find manywho have one of the three requirements, but not all three.",1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
76,#NULL!,#NULL!,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,3,2,4,2,4,2,WE,8,biology departments don't have the resources to add faculty and classes to their departments.  Same with the stats and CS departments.,1,,,1,,,,,,,,,1,,,,,,,,,1,1,,,,,
79,1,2,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,2,2,4,4,4,2,WE,8,Old professors don't want to learn/teach new things.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
81,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,1,2,4,9,4,2,SO,5,Faculty and grad students needed for entry level to informatics for all students,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,3,2,4,2,4,1,SO,7,I think we need to introduce bioinformatics approaches at every level of instruction. There are excellent applications in cell/molecular-based courses as well as ecol/evolution-based courses.,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
84,1,4,2,4,2,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,3,1,2,3,3,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,4,1,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,4,2,4,3,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,2,2,4,3,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,4,1,4,3,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,too few faculty for too many students,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,
92,1,1,1,4,2,4,3,SO,5,we have  some courses but not enough students take them. We are limited by class size constraints,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
93,1,4,1,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,3,1,4,1,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,3,1,4,2,4,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,3,2,4,1,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,4,1,4,2,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,1,1,4,2,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,3,2,4,1,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,2,1,4,3,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,2,1,4,2,4,2,SO,5,Faculty buy-in for curriculum revision of biology major related courses.,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
105,1,3,2,4,2,4,3,SO,7,Not a requirement for most Bio majors.,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,
106,3,#NULL!,1,3,3,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,3,1,4,8,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,4,2,4,2,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,3,2,4,2,4,2,SO,5,"Platform hosting, standardized interface.",,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,
111,1,3,3,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,2,2,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,2,1,4,2,4,3,WE,9,Introductory programming classes,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
114,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,4,2,4,2,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,1,3,4,2,4,1,SO,7,Need prerequisite programming courses aimed at LS undergraduates,,,,,,1,,1,,,1,,,1,,1,,,,,,,,,,,,
120,1,2,1,4,3,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,1,1,4,3,3,2,SO,7,Limited computers on which students can access software,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
123,1,4,1,4,2,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,4,2,4,8,4,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,1,2,4,9,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,3,1,4,8,5,2,MW,4,"funding, faculty time",1,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,
127,1,3,1,4,2,4,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,1,1,4,2,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,2,2,4,2,4,2,SO,7,Lack of sufficient educators,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
130,1,1,1,4,2,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,4,2,4,2,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,4,2,4,9,5,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,2,2,4,8,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2,3,1,2,1,1,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,3,1,4,3,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,2,2,4,2,4,3,NE,2,Curriculum is already overloaded in biology degree programs and courses.,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
138,1,2,2,4,2,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,2,1,4,3,3,2,NE,2,Some students have problems using databases and analyzing data.,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
140,1,3,1,4,2,3,2,WE,9,"As mentioned above, time constraints due to other content/skills that needs to be covered.  Time constraints on developing new materials (there is never enough time to develop new activities given all of the contact and prep and grading hours faculty geneally put in.)  Also, professional development to help faculty who are no longer research active to keep up with current and new tools.",1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
141,1,2,2,4,2,4,3,MW,4,Traditional teaching is a major barrier.,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
142,#NULL!,#NULL!,2,4,1,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,3,2,4,4,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,4,2,4,3,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,3,1,4,2,4,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,1,2,4,2,4,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,2,1,4,3,4,2,NE,2,"A lot of unfamiliarity with the techniques and, therefore, hesitance to teach the subject. I only teach bioinformatics as part of the SEA PHAGES in silico curriculum.",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,2,1,4,3,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,4,2,4,9,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,2,2,4,9,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,2,2,2,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,4,1,4,2,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,3,1,4,4,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,#NULL!,#NULL!,2,2,8,4,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,3,2,4,2,3,2,WE,9,Time,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,3,2,4,2,3,2,WE,9,Infrastructure for data analysis and management.,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
158,1,2,2,4,2,3,2,WE,9,We need more faculty that are able to teach these courses.,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
159,1,3,1,4,2,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,3,2,4,2,4,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,3,2,4,3,3,1,SO,7,The lack of computer facilities and software for the students to use is one of our limitions.,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,
162,2,2,1,2,8,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,3,2,2,8,4,3,WE,8,There is little room left in the curriculum for additional courses. Others would need to be phased out.,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
164,1,4,1,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,3,1,2,3,4,2,MW,3,"Faculty time to develop courses.   Courses may not be seen as essential for ""pre-med"" intent students.",1,,1,,,1,,,,,1,,,1,1,,,,,,,,,,,,,
166,1,3,2,1,2,5,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,4,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,3,1,4,2,4,2,WE,8,People qualified and interested in doing so,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
170,1,4,1,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,4,2,4,2,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,1,2,4,8,4,1,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,2,2,4,2,4,2,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,4,2,4,4,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,2,1,4,2,3,2,NE,2,Lack of faculty with content knowledge to teach these courses,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2,3,1,4,8,1,1,NE,2,Limited resources for incorporating bioinformatics into classroom setting,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
178,1,2,1,4,8,4,3,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,1,1,4,9,4,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,2,1,4,2,2,1,WE,9,faculty cannot teach bioinformatics or are scared to incorporate,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,1,1,4,3,3,1,WE,9,The biggest barrier is time for students to take extra courses.,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
183,1,2,1,4,8,5,1,WE,9,Not sufficient numbers of faculty to teach new courses.,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
184,1,4,2,4,3,5,1,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,4,2,4,2,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,1,2,4,2,4,2,SO,7,A course dedicated specifically to genomics and genome analysis,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
187,1,3,2,4,4,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,3,1,4,1,3,1,WE,9,"Lack of knowledge on the part of the faculty, inertia from using old curricula",1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,
190,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,3,1,4,2,4,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,2,2,4,2,4,2,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,2,1,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,4,2,4,3,4,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,3,2,4,9,4,2,SO,7,"The main current barrier is time. Those faculty who would like to teach these courses have not yet been tenured, and so are discouraged from taking the time to develop an entirely new course. This should change soon.",1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
196,#NULL!,#NULL!,2,4,2,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,2,1,4,3,2,2,NE,2,getting new faculty lines approved,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
198,1,1,1,4,8,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,3,2,4,2,4,3,SO,7,Institutional inertia is a problem. New disciplines are difficult to establish and bioinformatics is one of them.,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
200,1,2,1,4,2,2,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,3,2,4,1,4,2,SO,6,Deciding how to include bioinformatics without making the course a bioinformatics course.,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
202,2,3,1,2,3,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,3,2,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1,2,1,4,3,3,1,WE,9,We need more content expertise and continuing education in this subject.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,2,2,4,3,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,#NULL!,#NULL!,2,4,2,3,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,3,1,4,1,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1,3,1,4,2,5,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
