"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"22","Hispanic","Faculty Issues: No comp-sci faculty",0,1,0,42,0,"Hispanic"
"23","Native Hawaiian or Other Pacific Islander","Faculty Issues: No comp-sci faculty",0,1,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"24","White","Faculty Issues: No comp-sci faculty",1,1,100,815,0.00122699386503067,"White"
"25","American Indian or Alaskan Native","Facilities Issues: Access to computer labs",0,145,0,2,0,"American.Indian.or.Alaskan.Native"
"26","Asian","Facilities Issues: Access to computer labs",5,145,3.44827586206897,65,0.0769230769230769,"Asian"
"27","Black or African American","Facilities Issues: Access to computer labs",6,145,4.13793103448276,34,0.176470588235294,"Black.or.African.American"
"28","Hispanic","Facilities Issues: Access to computer labs",8,145,5.51724137931035,42,0.19047619047619,"Hispanic"
"29","Native Hawaiian or Other Pacific Islander","Facilities Issues: Access to computer labs",1,145,0.689655172413793,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"30","White","Facilities Issues: Access to computer labs",125,145,86.2068965517241,815,0.153374233128834,"White"
"31","American Indian or Alaskan Native","Facilities Issues: Inadaquate computers",0,25,0,2,0,"American.Indian.or.Alaskan.Native"
"32","Asian","Facilities Issues: Inadaquate computers",1,25,4,65,0.0153846153846154,"Asian"
"33","Black or African American","Facilities Issues: Inadaquate computers",0,25,0,34,0,"Black.or.African.American"
"34","Hispanic","Facilities Issues: Inadaquate computers",2,25,8,42,0.0476190476190476,"Hispanic"
"35","Native Hawaiian or Other Pacific Islander","Facilities Issues: Inadaquate computers",0,25,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"36","White","Facilities Issues: Inadaquate computers",22,25,88,815,0.0269938650306748,"White"
"37","American Indian or Alaskan Native","Facilities Issues: Access to servers",0,11,0,2,0,"American.Indian.or.Alaskan.Native"
"38","Asian","Facilities Issues: Access to servers",2,11,18.1818181818182,65,0.0307692307692308,"Asian"
"39","Black or African American","Facilities Issues: Access to servers",0,11,0,34,0,"Black.or.African.American"
"40","Hispanic","Facilities Issues: Access to servers",0,11,0,42,0,"Hispanic"
"41","Native Hawaiian or Other Pacific Islander","Facilities Issues: Access to servers",0,11,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"42","White","Facilities Issues: Access to servers",9,11,81.8181818181818,815,0.0110429447852761,"White"
"43","American Indian or Alaskan Native","Facilities Issues: Access to internet",0,15,0,2,0,"American.Indian.or.Alaskan.Native"
"44","Asian","Facilities Issues: Access to internet",0,15,0,65,0,"Asian"
"45","Black or African American","Facilities Issues: Access to internet",2,15,13.3333333333333,34,0.0588235294117647,"Black.or.African.American"
"46","Hispanic","Facilities Issues: Access to internet",0,15,0,42,0,"Hispanic"
"47","Native Hawaiian or Other Pacific Islander","Facilities Issues: Access to internet",0,15,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"48","White","Facilities Issues: Access to internet",13,15,86.6666666666667,815,0.0159509202453988,"White"
"49","American Indian or Alaskan Native","Resource Issues: Access to operating systems",0,46,0,2,0,"American.Indian.or.Alaskan.Native"
"50","Asian","Resource Issues: Access to operating systems",1,46,2.17391304347826,65,0.0153846153846154,"Asian"
"51","Black or African American","Resource Issues: Access to operating systems",1,46,2.17391304347826,34,0.0294117647058824,"Black.or.African.American"
"52","Hispanic","Resource Issues: Access to operating systems",3,46,6.52173913043478,42,0.0714285714285714,"Hispanic"
"53","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to operating systems",0,46,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"54","White","Resource Issues: Access to operating systems",41,46,89.1304347826087,815,0.0503067484662577,"White"
"55","American Indian or Alaskan Native","Resource Issues: Apropriate software",1,42,2.38095238095238,2,0.5,"American.Indian.or.Alaskan.Native"
"56","Asian","Resource Issues: Apropriate software",2,42,4.76190476190476,65,0.0307692307692308,"Asian"
"57","Black or African American","Resource Issues: Apropriate software",1,42,2.38095238095238,34,0.0294117647058824,"Black.or.African.American"
"58","Hispanic","Resource Issues: Apropriate software",3,42,7.14285714285714,42,0.0714285714285714,"Hispanic"
"59","Native Hawaiian or Other Pacific Islander","Resource Issues: Apropriate software",0,42,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"60","White","Resource Issues: Apropriate software",35,42,83.3333333333333,815,0.0429447852760736,"White"
"61","American Indian or Alaskan Native","Resource Issues: Access to high-performance computing",1,60,1.66666666666667,2,0.5,"American.Indian.or.Alaskan.Native"
"62","Asian","Resource Issues: Access to high-performance computing",0,60,0,65,0,"Asian"
"63","Black or African American","Resource Issues: Access to high-performance computing",3,60,5,34,0.0882352941176471,"Black.or.African.American"
"64","Hispanic","Resource Issues: Access to high-performance computing",4,60,6.66666666666667,42,0.0952380952380952,"Hispanic"
"65","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to high-performance computing",0,60,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"66","White","Resource Issues: Access to high-performance computing",52,60,86.6666666666667,815,0.0638036809815951,"White"
"67","American Indian or Alaskan Native","Resource Issues: Funding",0,20,0,2,0,"American.Indian.or.Alaskan.Native"
"68","Asian","Resource Issues: Funding",1,20,5,65,0.0153846153846154,"Asian"
"69","Black or African American","Resource Issues: Funding",0,20,0,34,0,"Black.or.African.American"
"70","Hispanic","Resource Issues: Funding",0,20,0,42,0,"Hispanic"
"71","Native Hawaiian or Other Pacific Islander","Resource Issues: Funding",0,20,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"72","White","Resource Issues: Funding",19,20,95,815,0.0233128834355828,"White"
"73","American Indian or Alaskan Native","Institutional Issues: Access to IT support",1,118,0.847457627118644,2,0.5,"American.Indian.or.Alaskan.Native"
"74","Asian","Institutional Issues: Access to IT support",2,118,1.69491525423729,65,0.0307692307692308,"Asian"
"75","Black or African American","Institutional Issues: Access to IT support",3,118,2.54237288135593,34,0.0882352941176471,"Black.or.African.American"
"76","Hispanic","Institutional Issues: Access to IT support",6,118,5.08474576271187,42,0.142857142857143,"Hispanic"
"77","Native Hawaiian or Other Pacific Islander","Institutional Issues: Access to IT support",0,118,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"78","White","Institutional Issues: Access to IT support",106,118,89.8305084745763,815,0.130061349693252,"White"
"79","American Indian or Alaskan Native","Institutional Issues: Subscriptions/licenses",0,2,0,2,0,"American.Indian.or.Alaskan.Native"
"80","Asian","Institutional Issues: Subscriptions/licenses",2,2,100,65,0.0307692307692308,"Asian"
"81","Black or African American","Institutional Issues: Subscriptions/licenses",0,2,0,34,0,"Black.or.African.American"
"82","Hispanic","Institutional Issues: Subscriptions/licenses",0,2,0,42,0,"Hispanic"
"83","Native Hawaiian or Other Pacific Islander","Institutional Issues: Subscriptions/licenses",0,2,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"84","White","Institutional Issues: Subscriptions/licenses",0,2,0,815,0,"White"
"85","American Indian or Alaskan Native","Institutional Issues: No support from comp-sci faculty",0,4,0,2,0,"American.Indian.or.Alaskan.Native"
"86","Asian","Institutional Issues: No support from comp-sci faculty",0,4,0,65,0,"Asian"
"87","Black or African American","Institutional Issues: No support from comp-sci faculty",0,4,0,34,0,"Black.or.African.American"
"88","Hispanic","Institutional Issues: No support from comp-sci faculty",0,4,0,42,0,"Hispanic"
"89","Native Hawaiian or Other Pacific Islander","Institutional Issues: No support from comp-sci faculty",0,4,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"90","White","Institutional Issues: No support from comp-sci faculty",4,4,100,815,0.0049079754601227,"White"
"91","American Indian or Alaskan Native","Student Issues: Access to software off-campus",0,10,0,2,0,"American.Indian.or.Alaskan.Native"
"92","Asian","Student Issues: Access to software off-campus",2,10,20,65,0.0307692307692308,"Asian"
"93","Black or African American","Student Issues: Access to software off-campus",0,10,0,34,0,"Black.or.African.American"
"94","Hispanic","Student Issues: Access to software off-campus",0,10,0,42,0,"Hispanic"
"95","Native Hawaiian or Other Pacific Islander","Student Issues: Access to software off-campus",0,10,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"96","White","Student Issues: Access to software off-campus",8,10,80,815,0.0098159509202454,"White"
"97","American Indian or Alaskan Native","Student Issues: Basic computing knowledge",0,5,0,2,0,"American.Indian.or.Alaskan.Native"
"98","Asian","Student Issues: Basic computing knowledge",3,5,60,65,0.0461538461538462,"Asian"
"99","Black or African American","Student Issues: Basic computing knowledge",0,5,0,34,0,"Black.or.African.American"
"100","Hispanic","Student Issues: Basic computing knowledge",0,5,0,42,0,"Hispanic"
"101","Native Hawaiian or Other Pacific Islander","Student Issues: Basic computing knowledge",0,5,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"102","White","Student Issues: Basic computing knowledge",2,5,40,815,0.00245398773006135,"White"
"103","American Indian or Alaskan Native","Student Issues: Access to computers Off-campus",0,12,0,2,0,"American.Indian.or.Alaskan.Native"
"104","Asian","Student Issues: Access to computers Off-campus",2,12,16.6666666666667,65,0.0307692307692308,"Asian"
"105","Black or African American","Student Issues: Access to computers Off-campus",0,12,0,34,0,"Black.or.African.American"
"106","Hispanic","Student Issues: Access to computers Off-campus",0,12,0,42,0,"Hispanic"
"107","Native Hawaiian or Other Pacific Islander","Student Issues: Access to computers Off-campus",0,12,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"108","White","Student Issues: Access to computers Off-campus",10,12,83.3333333333333,815,0.0122699386503067,"White"
"109","American Indian or Alaskan Native","Student Issues: No interest in bioinformatics",0,0,NA,2,0,"American.Indian.or.Alaskan.Native"
"110","Asian","Student Issues: No interest in bioinformatics",0,0,NA,65,0,"Asian"
"111","Black or African American","Student Issues: No interest in bioinformatics",0,0,NA,34,0,"Black.or.African.American"
"112","Hispanic","Student Issues: No interest in bioinformatics",0,0,NA,42,0,"Hispanic"
"113","Native Hawaiian or Other Pacific Islander","Student Issues: No interest in bioinformatics",0,0,NA,3,0,"Native.Hawaiian.or.Pacific.Islander"
"114","White","Student Issues: No interest in bioinformatics",0,0,NA,815,0,"White"
"115","American Indian or Alaskan Native","Curriculum Issues: New program development required",0,4,0,2,0,"American.Indian.or.Alaskan.Native"
"116","Asian","Curriculum Issues: New program development required",0,4,0,65,0,"Asian"
"117","Black or African American","Curriculum Issues: New program development required",0,4,0,34,0,"Black.or.African.American"
"118","Hispanic","Curriculum Issues: New program development required",0,4,0,42,0,"Hispanic"
"119","Native Hawaiian or Other Pacific Islander","Curriculum Issues: New program development required",0,4,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"120","White","Curriculum Issues: New program development required",4,4,100,815,0.0049079754601227,"White"
"121","American Indian or Alaskan Native","Curriculum Issues: Class size",0,3,0,2,0,"American.Indian.or.Alaskan.Native"
"122","Asian","Curriculum Issues: Class size",0,3,0,65,0,"Asian"
"123","Black or African American","Curriculum Issues: Class size",0,3,0,34,0,"Black.or.African.American"
"124","Hispanic","Curriculum Issues: Class size",0,3,0,42,0,"Hispanic"
"125","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Class size",0,3,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"126","White","Curriculum Issues: Class size",3,3,100,815,0.00368098159509202,"White"
"127","American Indian or Alaskan Native","Curriculum Issues: Access to bioinformatics lesson plans",0,2,0,2,0,"American.Indian.or.Alaskan.Native"
"128","Asian","Curriculum Issues: Access to bioinformatics lesson plans",0,2,0,65,0,"Asian"
"129","Black or African American","Curriculum Issues: Access to bioinformatics lesson plans",0,2,0,34,0,"Black.or.African.American"
"130","Hispanic","Curriculum Issues: Access to bioinformatics lesson plans",0,2,0,42,0,"Hispanic"
"131","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Access to bioinformatics lesson plans",0,2,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"132","White","Curriculum Issues: Access to bioinformatics lesson plans",2,2,100,815,0.00245398773006135,"White"
