"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"53","3_Black or African American","Resource Issues: Access to high-performance computing",3,60,5,35,0.0857142857142857,"Black.or.African.American"
"54","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Access to high-performance computing",0,60,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"55","5_White","Resource Issues: Access to high-performance computing",56,60,93.3333333333333,847,0.0661157024793388,"White"
"56","1_American Indian or Alaska Native","Resource Issues: Funding",0,20,0,2,0,"American.Indian.or.Alaskan.Native"
"57","2_Asian","Resource Issues: Funding",1,20,5,65,0.0153846153846154,"Asian"
"58","3_Black or African American","Resource Issues: Funding",0,20,0,35,0,"Black.or.African.American"
"59","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Funding",0,20,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"60","5_White","Resource Issues: Funding",19,20,95,847,0.0224321133412042,"White"
"61","1_American Indian or Alaska Native","Institutional Issues: Access to IT support",1,116,0.862068965517241,2,0.5,"American.Indian.or.Alaskan.Native"
"62","2_Asian","Institutional Issues: Access to IT support",2,116,1.72413793103448,65,0.0307692307692308,"Asian"
"63","3_Black or African American","Institutional Issues: Access to IT support",3,116,2.58620689655172,35,0.0857142857142857,"Black.or.African.American"
"64","4_Native Hawaiian or Other Pacific Islander","Institutional Issues: Access to IT support",0,116,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"65","5_White","Institutional Issues: Access to IT support",110,116,94.8275862068966,847,0.12987012987013,"White"
"66","1_American Indian or Alaska Native","Institutional Issues: Subscriptions/licenses",0,2,0,2,0,"American.Indian.or.Alaskan.Native"
"67","2_Asian","Institutional Issues: Subscriptions/licenses",2,2,100,65,0.0307692307692308,"Asian"
"68","3_Black or African American","Institutional Issues: Subscriptions/licenses",0,2,0,35,0,"Black.or.African.American"
"69","4_Native Hawaiian or Other Pacific Islander","Institutional Issues: Subscriptions/licenses",0,2,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"70","5_White","Institutional Issues: Subscriptions/licenses",0,2,0,847,0,"White"
"71","1_American Indian or Alaska Native","Institutional Issues: No support from comp-sci faculty",0,4,0,2,0,"American.Indian.or.Alaskan.Native"
"72","2_Asian","Institutional Issues: No support from comp-sci faculty",0,4,0,65,0,"Asian"
"73","3_Black or African American","Institutional Issues: No support from comp-sci faculty",0,4,0,35,0,"Black.or.African.American"
"74","4_Native Hawaiian or Other Pacific Islander","Institutional Issues: No support from comp-sci faculty",0,4,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"75","5_White","Institutional Issues: No support from comp-sci faculty",4,4,100,847,0.00472255017709563,"White"
"76","1_American Indian or Alaska Native","Student Issues: Access to software off-campus",0,10,0,2,0,"American.Indian.or.Alaskan.Native"
"77","2_Asian","Student Issues: Access to software off-campus",2,10,20,65,0.0307692307692308,"Asian"
"78","3_Black or African American","Student Issues: Access to software off-campus",0,10,0,35,0,"Black.or.African.American"
"79","4_Native Hawaiian or Other Pacific Islander","Student Issues: Access to software off-campus",0,10,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"80","5_White","Student Issues: Access to software off-campus",8,10,80,847,0.00944510035419126,"White"
"81","1_American Indian or Alaska Native","Student Issues: Basic computing knowledge",0,5,0,2,0,"American.Indian.or.Alaskan.Native"
"82","2_Asian","Student Issues: Basic computing knowledge",3,5,60,65,0.0461538461538462,"Asian"
"83","3_Black or African American","Student Issues: Basic computing knowledge",0,5,0,35,0,"Black.or.African.American"
"84","4_Native Hawaiian or Other Pacific Islander","Student Issues: Basic computing knowledge",0,5,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"85","5_White","Student Issues: Basic computing knowledge",2,5,40,847,0.00236127508854782,"White"
"86","1_American Indian or Alaska Native","Student Issues: Access to computers Off-campus",0,12,0,2,0,"American.Indian.or.Alaskan.Native"
"87","2_Asian","Student Issues: Access to computers Off-campus",2,12,16.6666666666667,65,0.0307692307692308,"Asian"
"88","3_Black or African American","Student Issues: Access to computers Off-campus",0,12,0,35,0,"Black.or.African.American"
"89","4_Native Hawaiian or Other Pacific Islander","Student Issues: Access to computers Off-campus",0,12,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"90","5_White","Student Issues: Access to computers Off-campus",10,12,83.3333333333333,847,0.0118063754427391,"White"
"91","1_American Indian or Alaska Native","Student Issues: No interest in bioinformatics",0,0,NA,2,0,"American.Indian.or.Alaskan.Native"
"92","2_Asian","Student Issues: No interest in bioinformatics",0,0,NA,65,0,"Asian"
"93","3_Black or African American","Student Issues: No interest in bioinformatics",0,0,NA,35,0,"Black.or.African.American"
"94","4_Native Hawaiian or Other Pacific Islander","Student Issues: No interest in bioinformatics",0,0,NA,3,0,"Native.Hawaiian.or.Pacific.Islander"
"95","5_White","Student Issues: No interest in bioinformatics",0,0,NA,847,0,"White"
"96","1_American Indian or Alaska Native","Curriculum Issues: New program development required",0,4,0,2,0,"American.Indian.or.Alaskan.Native"
"97","2_Asian","Curriculum Issues: New program development required",0,4,0,65,0,"Asian"
"98","3_Black or African American","Curriculum Issues: New program development required",0,4,0,35,0,"Black.or.African.American"
"99","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: New program development required",0,4,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"100","5_White","Curriculum Issues: New program development required",4,4,100,847,0.00472255017709563,"White"
"101","1_American Indian or Alaska Native","Curriculum Issues: Class size",0,3,0,2,0,"American.Indian.or.Alaskan.Native"
"102","2_Asian","Curriculum Issues: Class size",0,3,0,65,0,"Asian"
"103","3_Black or African American","Curriculum Issues: Class size",0,3,0,35,0,"Black.or.African.American"
"104","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Class size",0,3,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"105","5_White","Curriculum Issues: Class size",3,3,100,847,0.00354191263282172,"White"
"106","1_American Indian or Alaska Native","Curriculum Issues: Access to bioinformatics lesson plans",0,2,0,2,0,"American.Indian.or.Alaskan.Native"
"107","2_Asian","Curriculum Issues: Access to bioinformatics lesson plans",0,2,0,65,0,"Asian"
"108","3_Black or African American","Curriculum Issues: Access to bioinformatics lesson plans",0,2,0,35,0,"Black.or.African.American"
"109","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Access to bioinformatics lesson plans",0,2,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"110","5_White","Curriculum Issues: Access to bioinformatics lesson plans",2,2,100,847,0.00236127508854782,"White"
