"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"79","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Access to lesson plans",0,32,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"80","5_White","Resource Issues: Access to lesson plans",27,32,84.375,847,0.0318772136953955,"White"
"81","1_American Indian or Alaska Native","Resource Issues: Access to intro content",0,16,0,2,0,"American.Indian.or.Alaskan.Native"
"82","2_Asian","Resource Issues: Access to intro content",2,16,12.5,65,0.0307692307692308,"Asian"
"83","3_Black or African American","Resource Issues: Access to intro content",1,16,6.25,35,0.0285714285714286,"Black.or.African.American"
"84","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Access to intro content",0,16,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"85","5_White","Resource Issues: Access to intro content",13,16,81.25,847,0.0153482880755608,"White"
"86","1_American Indian or Alaska Native","Resource Issues: Unable to vet content",0,15,0,2,0,"American.Indian.or.Alaskan.Native"
"87","2_Asian","Resource Issues: Unable to vet content",0,15,0,65,0,"Asian"
"88","3_Black or African American","Resource Issues: Unable to vet content",0,15,0,35,0,"Black.or.African.American"
"89","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Unable to vet content",0,15,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"90","5_White","Resource Issues: Unable to vet content",15,15,100,847,0.0177095631641086,"White"
"91","1_American Indian or Alaska Native","Resource Issues: Funding",0,7,0,2,0,"American.Indian.or.Alaskan.Native"
"92","2_Asian","Resource Issues: Funding",1,7,14.2857142857143,65,0.0153846153846154,"Asian"
"93","3_Black or African American","Resource Issues: Funding",0,7,0,35,0,"Black.or.African.American"
"94","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Funding",1,7,14.2857142857143,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"95","5_White","Resource Issues: Funding",5,7,71.4285714285714,847,0.00590318772136954,"White"
"96","1_American Indian or Alaska Native","Resource Issues: No appropriate textbook",0,8,0,2,0,"American.Indian.or.Alaskan.Native"
"97","2_Asian","Resource Issues: No appropriate textbook",0,8,0,65,0,"Asian"
"98","3_Black or African American","Resource Issues: No appropriate textbook",0,8,0,35,0,"Black.or.African.American"
"99","4_Native Hawaiian or Other Pacific Islander","Resource Issues: No appropriate textbook",0,8,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"100","5_White","Resource Issues: No appropriate textbook",8,8,100,847,0.00944510035419126,"White"
"101","1_American Indian or Alaska Native","Resource Issues: No access to online exercises",0,5,0,2,0,"American.Indian.or.Alaskan.Native"
"102","2_Asian","Resource Issues: No access to online exercises",0,5,0,65,0,"Asian"
"103","3_Black or African American","Resource Issues: No access to online exercises",0,5,0,35,0,"Black.or.African.American"
"104","4_Native Hawaiian or Other Pacific Islander","Resource Issues: No access to online exercises",0,5,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"105","5_White","Resource Issues: No access to online exercises",5,5,100,847,0.00590318772136954,"White"
"106","1_American Indian or Alaska Native","Resource Issues: No qualified TAs",0,1,0,2,0,"American.Indian.or.Alaskan.Native"
"107","2_Asian","Resource Issues: No qualified TAs",0,1,0,65,0,"Asian"
"108","3_Black or African American","Resource Issues: No qualified TAs",0,1,0,35,0,"Black.or.African.American"
"109","4_Native Hawaiian or Other Pacific Islander","Resource Issues: No qualified TAs",0,1,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"110","5_White","Resource Issues: No qualified TAs",1,1,100,847,0.00118063754427391,"White"
"111","1_American Indian or Alaska Native","Student Issues: Background knowledge",0,49,0,2,0,"American.Indian.or.Alaskan.Native"
"112","2_Asian","Student Issues: Background knowledge",4,49,8.16326530612245,65,0.0615384615384615,"Asian"
"113","3_Black or African American","Student Issues: Background knowledge",1,49,2.04081632653061,35,0.0285714285714286,"Black.or.African.American"
"114","4_Native Hawaiian or Other Pacific Islander","Student Issues: Background knowledge",1,49,2.04081632653061,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"115","5_White","Student Issues: Background knowledge",43,49,87.7551020408163,847,0.050767414403778,"White"
"116","1_American Indian or Alaska Native","Student Issues: Interest in topic",0,13,0,2,0,"American.Indian.or.Alaskan.Native"
"117","2_Asian","Student Issues: Interest in topic",3,13,23.0769230769231,65,0.0461538461538462,"Asian"
"118","3_Black or African American","Student Issues: Interest in topic",0,13,0,35,0,"Black.or.African.American"
"119","4_Native Hawaiian or Other Pacific Islander","Student Issues: Interest in topic",1,13,7.69230769230769,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"120","5_White","Student Issues: Interest in topic",9,13,69.2307692307692,847,0.0106257378984652,"White"
"121","1_American Indian or Alaska Native","Facilities: Access to equipment",0,17,0,2,0,"American.Indian.or.Alaskan.Native"
"122","2_Asian","Facilities: Access to equipment",0,17,0,65,0,"Asian"
"123","3_Black or African American","Facilities: Access to equipment",3,17,17.6470588235294,35,0.0857142857142857,"Black.or.African.American"
"124","4_Native Hawaiian or Other Pacific Islander","Facilities: Access to equipment",0,17,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"125","5_White","Facilities: Access to equipment",14,17,82.3529411764706,847,0.0165289256198347,"White"
"126","1_American Indian or Alaska Native","Institutional: Inertia",0,3,0,2,0,"American.Indian.or.Alaskan.Native"
"127","2_Asian","Institutional: Inertia",0,3,0,65,0,"Asian"
"128","3_Black or African American","Institutional: Inertia",0,3,0,35,0,"Black.or.African.American"
"129","4_Native Hawaiian or Other Pacific Islander","Institutional: Inertia",0,3,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"130","5_White","Institutional: Inertia",3,3,100,847,0.00354191263282172,"White"
"131","1_American Indian or Alaska Native","State Restrictions",0,2,0,2,0,"American.Indian.or.Alaskan.Native"
"132","2_Asian","State Restrictions",0,2,0,65,0,"Asian"
"133","3_Black or African American","State Restrictions",0,2,0,35,0,"Black.or.African.American"
"134","4_Native Hawaiian or Other Pacific Islander","State Restrictions",0,2,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"135","5_White","State Restrictions",2,2,100,847,0.00236127508854782,"White"
"136","1_American Indian or Alaska Native","Accreditation",0,1,0,2,0,"American.Indian.or.Alaskan.Native"
"137","2_Asian","Accreditation",0,1,0,65,0,"Asian"
"138","3_Black or African American","Accreditation",0,1,0,35,0,"Black.or.African.American"
"139","4_Native Hawaiian or Other Pacific Islander","Accreditation",0,1,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"140","5_White","Accreditation",1,1,100,847,0.00118063754427391,"White"
