"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"20","Asian","Faculty Issues: Lack of interest",0,8,0,65,0,"Asian"
"21","Black or African American","Faculty Issues: Lack of interest",0,8,0,34,0,"Black_or_African_American"
"22","Hispanic","Faculty Issues: Lack of interest",1,8,12.5,42,0.0238095238095238,"Hispanic"
"23","Native Hawaiian or Other Pacific Islander","Faculty Issues: Lack of interest",0,8,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"24","White","Faculty Issues: Lack of interest",7,8,87.5,815,0.00858895705521472,"White"
"25","American Indian or Alaskan Native","Faculty Issues: New Faculty",1,4,25,2,0.5,"American_Indian_or_Alaskan_Native"
"26","Asian","Faculty Issues: New Faculty",0,4,0,65,0,"Asian"
"27","Black or African American","Faculty Issues: New Faculty",1,4,25,34,0.0294117647058824,"Black_or_African_American"
"28","Hispanic","Faculty Issues: New Faculty",0,4,0,42,0,"Hispanic"
"29","Native Hawaiian or Other Pacific Islander","Faculty Issues: New Faculty",0,4,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"30","White","Faculty Issues: New Faculty",2,4,50,815,0.00245398773006135,"White"
"31","American Indian or Alaskan Native","Curriculum Issues: No space",0,95,0,2,0,"American_Indian_or_Alaskan_Native"
"32","Asian","Curriculum Issues: No space",7,95,7.36842105263158,65,0.107692307692308,"Asian"
"33","Black or African American","Curriculum Issues: No space",1,95,1.05263157894737,34,0.0294117647058824,"Black_or_African_American"
"34","Hispanic","Curriculum Issues: No space",4,95,4.21052631578947,42,0.0952380952380952,"Hispanic"
"35","Native Hawaiian or Other Pacific Islander","Curriculum Issues: No space",1,95,1.05263157894737,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"36","White","Curriculum Issues: No space",82,95,86.3157894736842,815,0.100613496932515,"White"
"37","American Indian or Alaskan Native","Curriculum Issues: Incompatible with current curriculum",0,47,0,2,0,"American_Indian_or_Alaskan_Native"
"38","Asian","Curriculum Issues: Incompatible with current curriculum",1,47,2.12765957446809,65,0.0153846153846154,"Asian"
"39","Black or African American","Curriculum Issues: Incompatible with current curriculum",4,47,8.51063829787234,34,0.117647058823529,"Black_or_African_American"
"40","Hispanic","Curriculum Issues: Incompatible with current curriculum",2,47,4.25531914893617,42,0.0476190476190476,"Hispanic"
"41","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Incompatible with current curriculum",1,47,2.12765957446809,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"42","White","Curriculum Issues: Incompatible with current curriculum",39,47,82.9787234042553,815,0.0478527607361963,"White"
"43","American Indian or Alaskan Native","Curriculum Issues: Time needed to develop",0,31,0,2,0,"American_Indian_or_Alaskan_Native"
"44","Asian","Curriculum Issues: Time needed to develop",3,31,9.67741935483871,65,0.0461538461538462,"Asian"
"45","Black or African American","Curriculum Issues: Time needed to develop",0,31,0,34,0,"Black_or_African_American"
"46","Hispanic","Curriculum Issues: Time needed to develop",2,31,6.45161290322581,42,0.0476190476190476,"Hispanic"
"47","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Time needed to develop",0,31,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"48","White","Curriculum Issues: Time needed to develop",26,31,83.8709677419355,815,0.0319018404907975,"White"
"49","American Indian or Alaskan Native","Curriculum Issues: No control",0,24,0,2,0,"American_Indian_or_Alaskan_Native"
"50","Asian","Curriculum Issues: No control",3,24,12.5,65,0.0461538461538462,"Asian"
"51","Black or African American","Curriculum Issues: No control",2,24,8.33333333333333,34,0.0588235294117647,"Black_or_African_American"
"52","Hispanic","Curriculum Issues: No control",0,24,0,42,0,"Hispanic"
"53","Native Hawaiian or Other Pacific Islander","Curriculum Issues: No control",1,24,4.16666666666667,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"54","White","Curriculum Issues: No control",18,24,75,815,0.0220858895705521,"White"
"55","American Indian or Alaskan Native","Curriculum Issues: Covered elsewhere",0,15,0,2,0,"American_Indian_or_Alaskan_Native"
"56","Asian","Curriculum Issues: Covered elsewhere",1,15,6.66666666666667,65,0.0153846153846154,"Asian"
"57","Black or African American","Curriculum Issues: Covered elsewhere",1,15,6.66666666666667,34,0.0294117647058824,"Black_or_African_American"
"58","Hispanic","Curriculum Issues: Covered elsewhere",1,15,6.66666666666667,42,0.0238095238095238,"Hispanic"
"59","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Covered elsewhere",0,15,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"60","White","Curriculum Issues: Covered elsewhere",12,15,80,815,0.0147239263803681,"White"
"61","American Indian or Alaskan Native","Curriculum Issues: Class size",0,8,0,2,0,"American_Indian_or_Alaskan_Native"
"62","Asian","Curriculum Issues: Class size",0,8,0,65,0,"Asian"
"63","Black or African American","Curriculum Issues: Class size",0,8,0,34,0,"Black_or_African_American"
"64","Hispanic","Curriculum Issues: Class size",2,8,25,42,0.0476190476190476,"Hispanic"
"65","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Class size",0,8,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"66","White","Curriculum Issues: Class size",6,8,75,815,0.00736196319018405,"White"
"67","American Indian or Alaskan Native","Curriculum Issues: Plan for future coverage",1,8,12.5,2,0.5,"American_Indian_or_Alaskan_Native"
"68","Asian","Curriculum Issues: Plan for future coverage",0,8,0,65,0,"Asian"
"69","Black or African American","Curriculum Issues: Plan for future coverage",2,8,25,34,0.0588235294117647,"Black_or_African_American"
"70","Hispanic","Curriculum Issues: Plan for future coverage",2,8,25,42,0.0476190476190476,"Hispanic"
"71","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Plan for future coverage",0,8,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"72","White","Curriculum Issues: Plan for future coverage",3,8,37.5,815,0.00368098159509202,"White"
"73","American Indian or Alaskan Native","Curriculum Issues: Too much content",0,5,0,2,0,"American_Indian_or_Alaskan_Native"
"74","Asian","Curriculum Issues: Too much content",0,5,0,65,0,"Asian"
"75","Black or African American","Curriculum Issues: Too much content",0,5,0,34,0,"Black_or_African_American"
"76","Hispanic","Curriculum Issues: Too much content",1,5,20,42,0.0238095238095238,"Hispanic"
"77","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Too much content",0,5,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"78","White","Curriculum Issues: Too much content",4,5,80,815,0.0049079754601227,"White"
"79","American Indian or Alaskan Native","Curriculum Issues: Content requires several courses",0,1,0,2,0,"American_Indian_or_Alaskan_Native"
"80","Asian","Curriculum Issues: Content requires several courses",0,1,0,65,0,"Asian"
"81","Black or African American","Curriculum Issues: Content requires several courses",0,1,0,34,0,"Black_or_African_American"
"82","Hispanic","Curriculum Issues: Content requires several courses",0,1,0,42,0,"Hispanic"
"83","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Content requires several courses",0,1,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"84","White","Curriculum Issues: Content requires several courses",1,1,100,815,0.00122699386503067,"White"
"85","American Indian or Alaskan Native","Resource Issues: Access to exercises",0,37,0,2,0,"American_Indian_or_Alaskan_Native"
"86","Asian","Resource Issues: Access to exercises",2,37,5.40540540540541,65,0.0307692307692308,"Asian"
"87","Black or African American","Resource Issues: Access to exercises",2,37,5.40540540540541,34,0.0588235294117647,"Black_or_African_American"
"88","Hispanic","Resource Issues: Access to exercises",1,37,2.7027027027027,42,0.0238095238095238,"Hispanic"
"89","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to exercises",0,37,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"90","White","Resource Issues: Access to exercises",32,37,86.4864864864865,815,0.0392638036809816,"White"
"91","American Indian or Alaskan Native","Resource Issues: Access to lesson plans",0,32,0,2,0,"American_Indian_or_Alaskan_Native"
"92","Asian","Resource Issues: Access to lesson plans",3,32,9.375,65,0.0461538461538462,"Asian"
"93","Black or African American","Resource Issues: Access to lesson plans",2,32,6.25,34,0.0588235294117647,"Black_or_African_American"
"94","Hispanic","Resource Issues: Access to lesson plans",2,32,6.25,42,0.0476190476190476,"Hispanic"
"95","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to lesson plans",0,32,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"96","White","Resource Issues: Access to lesson plans",25,32,78.125,815,0.0306748466257669,"White"
"97","American Indian or Alaskan Native","Resource Issues: Access to intro content",0,16,0,2,0,"American_Indian_or_Alaskan_Native"
"98","Asian","Resource Issues: Access to intro content",2,16,12.5,65,0.0307692307692308,"Asian"
"99","Black or African American","Resource Issues: Access to intro content",1,16,6.25,34,0.0294117647058824,"Black_or_African_American"
"100","Hispanic","Resource Issues: Access to intro content",1,16,6.25,42,0.0238095238095238,"Hispanic"
"101","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to intro content",0,16,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"102","White","Resource Issues: Access to intro content",12,16,75,815,0.0147239263803681,"White"
"103","American Indian or Alaskan Native","Resource Issues: Unable to vet content",0,15,0,2,0,"American_Indian_or_Alaskan_Native"
"104","Asian","Resource Issues: Unable to vet content",0,15,0,65,0,"Asian"
"105","Black or African American","Resource Issues: Unable to vet content",0,15,0,34,0,"Black_or_African_American"
"106","Hispanic","Resource Issues: Unable to vet content",1,15,6.66666666666667,42,0.0238095238095238,"Hispanic"
"107","Native Hawaiian or Other Pacific Islander","Resource Issues: Unable to vet content",0,15,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"108","White","Resource Issues: Unable to vet content",14,15,93.3333333333333,815,0.0171779141104294,"White"
"109","American Indian or Alaskan Native","Resource Issues: Funding",0,7,0,2,0,"American_Indian_or_Alaskan_Native"
"110","Asian","Resource Issues: Funding",1,7,14.2857142857143,65,0.0153846153846154,"Asian"
"111","Black or African American","Resource Issues: Funding",0,7,0,34,0,"Black_or_African_American"
"112","Hispanic","Resource Issues: Funding",0,7,0,42,0,"Hispanic"
"113","Native Hawaiian or Other Pacific Islander","Resource Issues: Funding",1,7,14.2857142857143,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"114","White","Resource Issues: Funding",5,7,71.4285714285714,815,0.00613496932515337,"White"
"115","American Indian or Alaskan Native","Resource Issues: No appropriate textbook",0,8,0,2,0,"American_Indian_or_Alaskan_Native"
"116","Asian","Resource Issues: No appropriate textbook",0,8,0,65,0,"Asian"
"117","Black or African American","Resource Issues: No appropriate textbook",0,8,0,34,0,"Black_or_African_American"
"118","Hispanic","Resource Issues: No appropriate textbook",0,8,0,42,0,"Hispanic"
"119","Native Hawaiian or Other Pacific Islander","Resource Issues: No appropriate textbook",0,8,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"120","White","Resource Issues: No appropriate textbook",8,8,100,815,0.0098159509202454,"White"
"121","American Indian or Alaskan Native","Resource Issues: No access to online exercises",0,5,0,2,0,"American_Indian_or_Alaskan_Native"
"122","Asian","Resource Issues: No access to online exercises",0,5,0,65,0,"Asian"
"123","Black or African American","Resource Issues: No access to online exercises",0,5,0,34,0,"Black_or_African_American"
"124","Hispanic","Resource Issues: No access to online exercises",0,5,0,42,0,"Hispanic"
"125","Native Hawaiian or Other Pacific Islander","Resource Issues: No access to online exercises",0,5,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"126","White","Resource Issues: No access to online exercises",5,5,100,815,0.00613496932515337,"White"
"127","American Indian or Alaskan Native","Resource Issues: No qualified TAs",0,1,0,2,0,"American_Indian_or_Alaskan_Native"
"128","Asian","Resource Issues: No qualified TAs",0,1,0,65,0,"Asian"
"129","Black or African American","Resource Issues: No qualified TAs",0,1,0,34,0,"Black_or_African_American"
"130","Hispanic","Resource Issues: No qualified TAs",0,1,0,42,0,"Hispanic"
"131","Native Hawaiian or Other Pacific Islander","Resource Issues: No qualified TAs",0,1,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"132","White","Resource Issues: No qualified TAs",1,1,100,815,0.00122699386503067,"White"
"133","American Indian or Alaskan Native","Student Issues: Background knowledge",0,49,0,2,0,"American_Indian_or_Alaskan_Native"
"134","Asian","Student Issues: Background knowledge",4,49,8.16326530612245,65,0.0615384615384615,"Asian"
"135","Black or African American","Student Issues: Background knowledge",1,49,2.04081632653061,34,0.0294117647058824,"Black_or_African_American"
"136","Hispanic","Student Issues: Background knowledge",0,49,0,42,0,"Hispanic"
"137","Native Hawaiian or Other Pacific Islander","Student Issues: Background knowledge",1,49,2.04081632653061,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"138","White","Student Issues: Background knowledge",43,49,87.7551020408163,815,0.052760736196319,"White"
"139","American Indian or Alaskan Native","Student Issues: Interest in topic",0,13,0,2,0,"American_Indian_or_Alaskan_Native"
"140","Asian","Student Issues: Interest in topic",3,13,23.0769230769231,65,0.0461538461538462,"Asian"
"141","Black or African American","Student Issues: Interest in topic",0,13,0,34,0,"Black_or_African_American"
"142","Hispanic","Student Issues: Interest in topic",0,13,0,42,0,"Hispanic"
"143","Native Hawaiian or Other Pacific Islander","Student Issues: Interest in topic",1,13,7.69230769230769,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"144","White","Student Issues: Interest in topic",9,13,69.2307692307692,815,0.0110429447852761,"White"
"145","American Indian or Alaskan Native","Facilities: Access to equipment",0,17,0,2,0,"American_Indian_or_Alaskan_Native"
"146","Asian","Facilities: Access to equipment",0,17,0,65,0,"Asian"
"147","Black or African American","Facilities: Access to equipment",3,17,17.6470588235294,34,0.0882352941176471,"Black_or_African_American"
"148","Hispanic","Facilities: Access to equipment",0,17,0,42,0,"Hispanic"
"149","Native Hawaiian or Other Pacific Islander","Facilities: Access to equipment",0,17,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"150","White","Facilities: Access to equipment",14,17,82.3529411764706,815,0.0171779141104294,"White"
"151","American Indian or Alaskan Native","Institutional: Inertia",0,3,0,2,0,"American_Indian_or_Alaskan_Native"
"152","Asian","Institutional: Inertia",0,3,0,65,0,"Asian"
"153","Black or African American","Institutional: Inertia",0,3,0,34,0,"Black_or_African_American"
"154","Hispanic","Institutional: Inertia",1,3,33.3333333333333,42,0.0238095238095238,"Hispanic"
"155","Native Hawaiian or Other Pacific Islander","Institutional: Inertia",0,3,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"156","White","Institutional: Inertia",2,3,66.6666666666667,815,0.00245398773006135,"White"
"157","American Indian or Alaskan Native","State Restrictions",0,2,0,2,0,"American_Indian_or_Alaskan_Native"
"158","Asian","State Restrictions",0,2,0,65,0,"Asian"
"159","Black or African American","State Restrictions",0,2,0,34,0,"Black_or_African_American"
"160","Hispanic","State Restrictions",0,2,0,42,0,"Hispanic"
"161","Native Hawaiian or Other Pacific Islander","State Restrictions",0,2,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"162","White","State Restrictions",2,2,100,815,0.00245398773006135,"White"
"163","American Indian or Alaskan Native","Accreditation",0,1,0,2,0,"American_Indian_or_Alaskan_Native"
"164","Asian","Accreditation",0,1,0,65,0,"Asian"
"165","Black or African American","Accreditation",0,1,0,34,0,"Black_or_African_American"
"166","Hispanic","Accreditation",0,1,0,42,0,"Hispanic"
"167","Native Hawaiian or Other Pacific Islander","Accreditation",0,1,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"168","White","Accreditation",1,1,100,815,0.00122699386503067,"White"
