"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"53","Native Hawaiian or Other Pacific Islander","Curriculum Issues: No control",1,24,4.16666666666667,2,0.5,"Native_Hawaiian_or_Pacific_Islander"
"54","White","Curriculum Issues: No control",18,24,75,390,0.0461538461538462,"White"
"55","American Indian or Alaskan Native","Curriculum Issues: Covered elsewhere",0,15,0,2,0,"American_Indian_or_Alaskan_Native"
"56","Asian","Curriculum Issues: Covered elsewhere",1,15,6.66666666666667,29,0.0344827586206897,"Asian"
"57","Black or African American","Curriculum Issues: Covered elsewhere",1,15,6.66666666666667,18,0.0555555555555556,"Black_or_African_American"
"58","Hispanic","Curriculum Issues: Covered elsewhere",1,15,6.66666666666667,26,0.0384615384615385,"Hispanic"
"59","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Covered elsewhere",0,15,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"60","White","Curriculum Issues: Covered elsewhere",12,15,80,390,0.0307692307692308,"White"
"61","American Indian or Alaskan Native","Curriculum Issues: Class size",0,8,0,2,0,"American_Indian_or_Alaskan_Native"
"62","Asian","Curriculum Issues: Class size",0,8,0,29,0,"Asian"
"63","Black or African American","Curriculum Issues: Class size",0,8,0,18,0,"Black_or_African_American"
"64","Hispanic","Curriculum Issues: Class size",2,8,25,26,0.0769230769230769,"Hispanic"
"65","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Class size",0,8,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"66","White","Curriculum Issues: Class size",6,8,75,390,0.0153846153846154,"White"
"67","American Indian or Alaskan Native","Curriculum Issues: Plan for future coverage",1,8,12.5,2,0.5,"American_Indian_or_Alaskan_Native"
"68","Asian","Curriculum Issues: Plan for future coverage",0,8,0,29,0,"Asian"
"69","Black or African American","Curriculum Issues: Plan for future coverage",2,8,25,18,0.111111111111111,"Black_or_African_American"
"70","Hispanic","Curriculum Issues: Plan for future coverage",2,8,25,26,0.0769230769230769,"Hispanic"
"71","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Plan for future coverage",0,8,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"72","White","Curriculum Issues: Plan for future coverage",3,8,37.5,390,0.00769230769230769,"White"
"73","American Indian or Alaskan Native","Curriculum Issues: Too much content",0,5,0,2,0,"American_Indian_or_Alaskan_Native"
"74","Asian","Curriculum Issues: Too much content",0,5,0,29,0,"Asian"
"75","Black or African American","Curriculum Issues: Too much content",0,5,0,18,0,"Black_or_African_American"
"76","Hispanic","Curriculum Issues: Too much content",1,5,20,26,0.0384615384615385,"Hispanic"
"77","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Too much content",0,5,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"78","White","Curriculum Issues: Too much content",4,5,80,390,0.0102564102564103,"White"
"79","American Indian or Alaskan Native","Curriculum Issues: Content requires several courses",0,1,0,2,0,"American_Indian_or_Alaskan_Native"
"80","Asian","Curriculum Issues: Content requires several courses",0,1,0,29,0,"Asian"
"81","Black or African American","Curriculum Issues: Content requires several courses",0,1,0,18,0,"Black_or_African_American"
"82","Hispanic","Curriculum Issues: Content requires several courses",0,1,0,26,0,"Hispanic"
"83","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Content requires several courses",0,1,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"84","White","Curriculum Issues: Content requires several courses",1,1,100,390,0.00256410256410256,"White"
"85","American Indian or Alaskan Native","Resource Issues: Access to exercises",0,37,0,2,0,"American_Indian_or_Alaskan_Native"
"86","Asian","Resource Issues: Access to exercises",2,37,5.40540540540541,29,0.0689655172413793,"Asian"
"87","Black or African American","Resource Issues: Access to exercises",2,37,5.40540540540541,18,0.111111111111111,"Black_or_African_American"
"88","Hispanic","Resource Issues: Access to exercises",1,37,2.7027027027027,26,0.0384615384615385,"Hispanic"
"89","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to exercises",0,37,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"90","White","Resource Issues: Access to exercises",32,37,86.4864864864865,390,0.0820512820512821,"White"
"91","American Indian or Alaskan Native","Resource Issues: Access to lesson plans",0,32,0,2,0,"American_Indian_or_Alaskan_Native"
"92","Asian","Resource Issues: Access to lesson plans",3,32,9.375,29,0.103448275862069,"Asian"
"93","Black or African American","Resource Issues: Access to lesson plans",2,32,6.25,18,0.111111111111111,"Black_or_African_American"
"94","Hispanic","Resource Issues: Access to lesson plans",2,32,6.25,26,0.0769230769230769,"Hispanic"
"95","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to lesson plans",0,32,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"96","White","Resource Issues: Access to lesson plans",25,32,78.125,390,0.0641025641025641,"White"
"97","American Indian or Alaskan Native","Resource Issues: Access to intro content",0,16,0,2,0,"American_Indian_or_Alaskan_Native"
"98","Asian","Resource Issues: Access to intro content",2,16,12.5,29,0.0689655172413793,"Asian"
"99","Black or African American","Resource Issues: Access to intro content",1,16,6.25,18,0.0555555555555556,"Black_or_African_American"
"100","Hispanic","Resource Issues: Access to intro content",1,16,6.25,26,0.0384615384615385,"Hispanic"
"101","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to intro content",0,16,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"102","White","Resource Issues: Access to intro content",12,16,75,390,0.0307692307692308,"White"
"103","American Indian or Alaskan Native","Resource Issues: Unable to vet content",0,15,0,2,0,"American_Indian_or_Alaskan_Native"
"104","Asian","Resource Issues: Unable to vet content",0,15,0,29,0,"Asian"
"105","Black or African American","Resource Issues: Unable to vet content",0,15,0,18,0,"Black_or_African_American"
"106","Hispanic","Resource Issues: Unable to vet content",1,15,6.66666666666667,26,0.0384615384615385,"Hispanic"
"107","Native Hawaiian or Other Pacific Islander","Resource Issues: Unable to vet content",0,15,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"108","White","Resource Issues: Unable to vet content",14,15,93.3333333333333,390,0.0358974358974359,"White"
"109","American Indian or Alaskan Native","Resource Issues: Funding",0,7,0,2,0,"American_Indian_or_Alaskan_Native"
"110","Asian","Resource Issues: Funding",1,7,14.2857142857143,29,0.0344827586206897,"Asian"
"111","Black or African American","Resource Issues: Funding",0,7,0,18,0,"Black_or_African_American"
"112","Hispanic","Resource Issues: Funding",0,7,0,26,0,"Hispanic"
"113","Native Hawaiian or Other Pacific Islander","Resource Issues: Funding",1,7,14.2857142857143,2,0.5,"Native_Hawaiian_or_Pacific_Islander"
"114","White","Resource Issues: Funding",5,7,71.4285714285714,390,0.0128205128205128,"White"
"115","American Indian or Alaskan Native","Resource Issues: No appropriate textbook",0,8,0,2,0,"American_Indian_or_Alaskan_Native"
"116","Asian","Resource Issues: No appropriate textbook",0,8,0,29,0,"Asian"
"117","Black or African American","Resource Issues: No appropriate textbook",0,8,0,18,0,"Black_or_African_American"
"118","Hispanic","Resource Issues: No appropriate textbook",0,8,0,26,0,"Hispanic"
"119","Native Hawaiian or Other Pacific Islander","Resource Issues: No appropriate textbook",0,8,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"120","White","Resource Issues: No appropriate textbook",8,8,100,390,0.0205128205128205,"White"
"121","American Indian or Alaskan Native","Resource Issues: No access to online exercises",0,5,0,2,0,"American_Indian_or_Alaskan_Native"
"122","Asian","Resource Issues: No access to online exercises",0,5,0,29,0,"Asian"
"123","Black or African American","Resource Issues: No access to online exercises",0,5,0,18,0,"Black_or_African_American"
"124","Hispanic","Resource Issues: No access to online exercises",0,5,0,26,0,"Hispanic"
"125","Native Hawaiian or Other Pacific Islander","Resource Issues: No access to online exercises",0,5,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"126","White","Resource Issues: No access to online exercises",5,5,100,390,0.0128205128205128,"White"
"127","American Indian or Alaskan Native","Resource Issues: No qualified TAs",0,1,0,2,0,"American_Indian_or_Alaskan_Native"
"128","Asian","Resource Issues: No qualified TAs",0,1,0,29,0,"Asian"
"129","Black or African American","Resource Issues: No qualified TAs",0,1,0,18,0,"Black_or_African_American"
"130","Hispanic","Resource Issues: No qualified TAs",0,1,0,26,0,"Hispanic"
"131","Native Hawaiian or Other Pacific Islander","Resource Issues: No qualified TAs",0,1,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"132","White","Resource Issues: No qualified TAs",1,1,100,390,0.00256410256410256,"White"
"133","American Indian or Alaskan Native","Student Issues: Background knowledge",0,49,0,2,0,"American_Indian_or_Alaskan_Native"
"134","Asian","Student Issues: Background knowledge",4,49,8.16326530612245,29,0.137931034482759,"Asian"
"135","Black or African American","Student Issues: Background knowledge",1,49,2.04081632653061,18,0.0555555555555556,"Black_or_African_American"
"136","Hispanic","Student Issues: Background knowledge",0,49,0,26,0,"Hispanic"
"137","Native Hawaiian or Other Pacific Islander","Student Issues: Background knowledge",1,49,2.04081632653061,2,0.5,"Native_Hawaiian_or_Pacific_Islander"
"138","White","Student Issues: Background knowledge",43,49,87.7551020408163,390,0.11025641025641,"White"
"139","American Indian or Alaskan Native","Student Issues: Interest in topic",0,13,0,2,0,"American_Indian_or_Alaskan_Native"
"140","Asian","Student Issues: Interest in topic",3,13,23.0769230769231,29,0.103448275862069,"Asian"
"141","Black or African American","Student Issues: Interest in topic",0,13,0,18,0,"Black_or_African_American"
"142","Hispanic","Student Issues: Interest in topic",0,13,0,26,0,"Hispanic"
"143","Native Hawaiian or Other Pacific Islander","Student Issues: Interest in topic",1,13,7.69230769230769,2,0.5,"Native_Hawaiian_or_Pacific_Islander"
"144","White","Student Issues: Interest in topic",9,13,69.2307692307692,390,0.0230769230769231,"White"
"145","American Indian or Alaskan Native","Facilities: Access to equipment",0,17,0,2,0,"American_Indian_or_Alaskan_Native"
"146","Asian","Facilities: Access to equipment",0,17,0,29,0,"Asian"
"147","Black or African American","Facilities: Access to equipment",3,17,17.6470588235294,18,0.166666666666667,"Black_or_African_American"
"148","Hispanic","Facilities: Access to equipment",0,17,0,26,0,"Hispanic"
"149","Native Hawaiian or Other Pacific Islander","Facilities: Access to equipment",0,17,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"150","White","Facilities: Access to equipment",14,17,82.3529411764706,390,0.0358974358974359,"White"
"151","American Indian or Alaskan Native","Institutional: Inertia",0,3,0,2,0,"American_Indian_or_Alaskan_Native"
"152","Asian","Institutional: Inertia",0,3,0,29,0,"Asian"
"153","Black or African American","Institutional: Inertia",0,3,0,18,0,"Black_or_African_American"
"154","Hispanic","Institutional: Inertia",1,3,33.3333333333333,26,0.0384615384615385,"Hispanic"
"155","Native Hawaiian or Other Pacific Islander","Institutional: Inertia",0,3,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"156","White","Institutional: Inertia",2,3,66.6666666666667,390,0.00512820512820513,"White"
"157","American Indian or Alaskan Native","State Restrictions",0,2,0,2,0,"American_Indian_or_Alaskan_Native"
"158","Asian","State Restrictions",0,2,0,29,0,"Asian"
"159","Black or African American","State Restrictions",0,2,0,18,0,"Black_or_African_American"
"160","Hispanic","State Restrictions",0,2,0,26,0,"Hispanic"
"161","Native Hawaiian or Other Pacific Islander","State Restrictions",0,2,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"162","White","State Restrictions",2,2,100,390,0.00512820512820513,"White"
"163","American Indian or Alaskan Native","Accreditation",0,1,0,2,0,"American_Indian_or_Alaskan_Native"
"164","Asian","Accreditation",0,1,0,29,0,"Asian"
"165","Black or African American","Accreditation",0,1,0,18,0,"Black_or_African_American"
"166","Hispanic","Accreditation",0,1,0,26,0,"Hispanic"
"167","Native Hawaiian or Other Pacific Islander","Accreditation",0,1,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"168","White","Accreditation",1,1,100,390,0.00256410256410256,"White"
